"BehaviorSpace results (NetLogo 6.1.1)"
"SIsaR_0.9.4.2.nlogo"
"experiments 2 seeds"
"08/22/2020 16:35:47:680 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","[step]","seed0","seed","cp1cRed","cp1cRedNH","cp1cViolet","cp1cVioletNH","cp1cDead","cp2cRed","cp2cRedNH","cp2cViolet","cp2cVioletNH","cp2cDead","cp3cRed","cp3cRedNH","cp3cViolet","cp3cVioletNH","cp3cDead","cp4cRed","cp4cRedNH","cp4cViolet","cp4cVioletNH","cp4cDead","cumulativeRedCount","cumulativeVioletCount","cumulativeDeadCount","ticks","TinfSch","SinfSch","TinfNotSch","SinfNotSch"
"346","88","4758929","4760280","1","0","6","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","10","0","89","0","0","0","0"
"345","147","28926489","28927978","31","0","76","2","0","124","9","191","3","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","128","191","2","148","0","0","1","3"
"348","222","28944852","28946816","3","0","4","0","0","13","0","11","0","0","28","0","80","0","0","-1","-1","-1","-1","-1","30","82","0","223","0","0","2","1"
"349","77","28966890","28968908","3","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","12","0","78","0","0","0","0"
"347","306","4765772","4767079","40","2","91","0","0","181","10","310","4","2","306","10","585","4","6","355","10","663","4","7","356","664","7","307","0","1","2","10"
"350","305","28976847","28978435","32","1","107","0","0","176","19","247","7","1","290","19","526","7","2","347","44","559","9","2","350","560","2","306","0","0","4","12"
"352","20","29024770","29026114","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","2","0","21","0","0","0","0"
"353","110","29028276","29030323","5","0","12","0","1","18","0","18","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","18","2","111","0","0","0","0"
"351","369","4821063","4822445","7","0","6","0","0","127","0","187","0","1","162","0","261","0","2","366","0","540","0","3","449","651","5","370","0","0","6","21"
"355","170","4879436","4880877","6","0","9","0","0","14","0","16","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","18","0","171","0","0","1","0"
"354","355","29038280","29040085","63","5","149","0","0","184","38","232","4","2","198","44","250","7","2","287","44","394","7","2","296","401","2","356","0","0","4","8"
"356","326","4893436","4894846","27","3","62","1","0","170","44","166","16","2","230","44","317","16","5","262","44","385","16","6","271","394","6","327","0","0","4","4"
"358","51","4935552","4937339","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","0","52","0","0","0","0"
"359","25","4942057","4943479","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","26","0","0","0","0"
"357","421","29084433","29085758","12","10","9","3","0","53","36","22","10","2","140","36","242","10","2","274","36","509","10","6","366","700","6","422","1","0","4","7"
"360","276","4945973","4948179","18","0","52","0","0","68","8","120","6","0","132","8","287","6","1","144","8","298","6","1","144","298","1","277","0","0","1","3"
"361","82","29145544","29146886","5","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","12","6","0","83","0","0","0","0"
"362","165","4978962","4980266","64","19","153","5","0","198","42","241","9","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","204","244","5","166","0","0","2","5"
"363","396","29151850","29153217","7","0","34","0","0","40","0","95","0","0","51","0","106","0","0","76","0","182","0","0","160","245","3","397","0","0","1","3"
"365","105","29193232","29194551","4","0","11","0","0","18","0","17","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","17","0","106","0","0","0","1"
"364","313","4999302","5000521","31","0","127","1","1","169","24","292","7","2","264","24","516","7","3","290","24","556","7","3","293","562","3","314","0","1","8","9"
"367","63","5040315","5041560","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","8","0","64","0","0","0","1"
"368","77","5046178","5047469","6","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","5","0","78","0","0","0","0"
"366","302","29200963","29202383","108","36","219","4","1","345","38","576","6","4","395","38","674","6","5","401","38","684","6","5","403","686","5","303","0","0","8","8"
"370","104","29246904","29248273","18","5","15","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","58","35","0","105","0","0","0","3"
"369","367","5052329","5053623","8","0","7","0","0","107","0","214","0","2","210","0","403","0","3","316","0","683","0","5","370","739","5","368","0","0","6","14"
"371","308","29255835","29257153","10","0","17","0","0","102","0","136","0","1","566","30","890","6","3","603","35","952","6","4","609","959","4","309","0","0","8","26"
"372","436","5105686","5107044","17","13","23","4","0","129","48","188","11","1","186","48","330","11","1","229","56","363","13","1","312","512","2","437","0","0","2","7"
"373","391","29312347","29313700","10","0","23","0","0","109","0","189","0","3","206","0","477","0","5","317","0","678","0","7","357","732","9","392","0","3","11","4"
"375","66","29368040","29369428","1","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","67","0","0","0","0"
"374","510","5159942","5161258","3","0","6","0","0","7","0","19","0","0","21","0","41","0","1","65","0","135","0","1","225","288","3","511","0","0","4","7"
"377","67","5216630","5218085","15","10","6","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","16","9","0","68","0","1","1","0"
"378","101","5224369","5225909","10","6","3","1","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","7","1","102","0","0","0","2"
"379","226","5233350","5234850","2","0","5","0","0","40","0","119","0","0","102","0","184","0","0","-1","-1","-1","-1","-1","102","185","0","227","0","0","1","4"
"380","51","5259500","5260941","4","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","1","0","52","0","0","0","0"
"376","455","29374136","29375494","9","0","4","0","0","56","0","49","0","0","219","0","398","0","4","361","0","614","0","7","448","724","7","456","0","0","3","16"
"382","79","29450937","29452395","8","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","9","0","80","0","0","1","0"
"381","329","5265062","5266555","14","14","7","1","0","17","14","10","1","0","100","14","191","1","3","133","14","257","1","3","141","267","3","330","0","1","4","6"
"384","133","5307586","5308941","3","0","6","0","0","18","7","22","2","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","25","23","0","134","0","0","0","0"
"383","209","29458191","29459709","60","15","154","5","0","270","73","445","19","2","275","73","460","19","2","-1","-1","-1","-1","-1","275","460","2","210","0","0","7","5"
"386","46","29494602","29496069","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","47","0","0","0","1"
"387","50","29499609","29500977","6","0","1","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","6","1","1","51","0","0","0","0"
"388","40","29504889","29506162","1","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","3","0","41","0","0","0","1"
"385","267","5318484","5320043","7","0","13","0","0","85","0","201","0","0","189","0","412","0","1","207","0","430","0","1","207","430","1","268","0","0","1","2"
"389","177","29509490","29510902","23","20","8","3","0","31","20","18","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","22","0","178","1","1","0","1"
"390","75","5353105","5354571","1","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","7","0","76","0","0","0","0"
"392","71","5359727","5361025","4","0","10","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","13","0","72","0","0","0","0"
"391","148","29524700","29526122","22","20","10","1","0","30","20","27","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","32","28","1","149","0","0","0","0"
"394","131","29536960","29538254","58","8","224","4","0","164","11","333","5","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","165","333","3","132","0","0","1","6"
"395","59","29560192","29561597","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","2","0","60","0","0","0","2"
"396","61","29565975","29567545","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","2","1","62","0","0","0","1"
"393","341","5365851","5367179","56","6","131","3","0","205","11","298","6","2","232","11","362","6","2","285","11","479","6","2","303","493","2","342","0","0","5","5"
"397","400","29572324","29573768","15","10","9","2","0","30","11","33","2","0","164","11","364","2","3","272","11","538","2","4","380","719","5","401","0","0","4","6"
"398","337","5414194","5415606","86","39","162","9","0","307","63","509","15","4","347","67","596","20","6","386","67","685","20","6","395","700","6","338","0","0","3","5"
"399","273","29630401","29632277","28","1","104","0","1","137","21","202","1","1","283","48","483","7","4","289","48","496","7","4","289","496","4","274","0","0","0","3"
"400","275","5465385","5466657","9","0","22","0","0","144","0","274","0","1","290","0","569","0","3","314","0","614","0","3","314","616","3","276","2","0","5","10"
"402","143","5510182","5511544","28","1","129","0","0","143","6","216","3","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","145","217","3","144","0","0","2","1"
"401","195","29670290","29671843","51","13","146","5","1","186","41","315","12","6","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","213","342","7","196","0","0","1","5"
"403","138","5528046","5529811","7","0","9","0","0","14","0","14","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","15","14","0","139","0","0","0","0"
"404","291","29698168","29699797","55","16","104","2","0","206","24","326","6","3","328","24","523","6","4","348","24","547","6","5","348","552","5","292","0","0","4","6"
"405","298","5540627","5542286","52","4","86","0","0","262","44","340","10","5","452","44","665","10","6","464","44","682","10","6","466","683","6","299","1","0","5","7"
"406","257","29750589","29752216","45","10","122","0","0","236","47","398","3","1","289","47","509","3","3","-1","-1","-1","-1","-1","295","523","3","258","0","0","4","4"
"408","141","29790040","29791409","7","0","5","0","0","12","0","11","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","13","12","0","142","0","0","2","0"
"409","33","29801126","29802464","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","34","0","0","0","1"
"407","485","5593689","5595032","3","0","6","0","0","11","0","8","0","0","111","0","183","0","1","164","0","323","0","1","393","720","5","486","0","0","7","12"
"411","183","5666321","5668136","44","0","106","0","0","193","5","273","2","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","226","334","3","184","0","0","4","12"
"410","321","29806175","29807624","73","20","155","5","0","229","64","271","15","1","373","64","560","15","1","425","64","690","15","2","435","719","3","322","0","0","5","12"
"413","104","29862055","29864237","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","7","0","105","0","0","0","0"
"412","363","5692756","5694986","50","10","143","1","2","224","35","272","8","8","325","35","531","8","11","365","35","594","8","12","376","610","13","364","0","0","5","11"
"414","333","29871521","29872922","12","0","34","0","0","116","21","133","3","0","192","21","361","3","0","224","21","462","3","3","228","470","3","334","0","0","3","2"
"416","148","29926282","29928152","43","3","135","3","0","139","21","212","12","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","140","213","4","149","0","0","3","4"
"415","345","5757196","5759109","16","10","13","4","0","78","40","71","14","2","143","40","289","14","2","227","40","472","14","5","240","478","5","346","0","0","1","5"
"418","33","5803292","5804575","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","34","0","0","0","1"
"419","176","5807394","5808715","12","0","19","0","0","88","0","171","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","93","177","1","177","0","0","5","1"
"417","357","29946471","29947769","74","18","137","3","0","236","50","270","12","1","307","50","452","12","3","359","50","616","12","4","398","686","5","358","0","0","4","12"
"421","74","29995615","29996903","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","2","0","75","0","0","0","1"
"420","241","5825330","5826636","6","0","8","0","0","43","0","111","0","0","88","0","244","0","0","-1","-1","-1","-1","-1","95","251","0","242","0","0","0","2"
"423","141","5851302","5852641","75","12","143","5","0","183","56","221","17","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","190","221","1","142","0","0","2","1"
"424","166","5869804","5871056","52","4","128","0","0","209","25","232","6","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","211","236","2","167","0","0","3","6"
"422","265","30001645","30002954","72","0","177","1","1","675","53","1098","9","8","776","56","1281","9","11","778","56","1290","9","11","778","1290","11","266","0","0","21","96"
"426","132","30064654","30065959","11","1","23","0","0","35","4","52","3","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","36","54","0","133","0","0","0","3"
"427","168","30076157","30077503","6","0","4","0","0","18","0","14","0","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","24","16","2","169","0","0","0","1"
"425","355","5890545","5891851","4","0","6","0","0","21","0","35","0","1","161","34","277","6","2","202","34","328","6","2","205","333","2","356","0","0","2","3"
"429","229","5931084","5932424","21","15","12","4","0","56","15","63","4","1","117","15","189","4","1","-1","-1","-1","-1","-1","119","189","1","230","0","1","0","4"
"430","34","5954437","5956061","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","3","0","0","35","0","0","0","0"
"431","33","5958941","5960282","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","34","0","0","0","0"
"428","436","30089398","30090769","41","3","69","0","1","187","32","203","4","4","207","32","237","4","4","288","32","404","4","5","430","686","7","437","0","0","6","12"
"432","240","5963025","5964365","29","16","55","2","0","64","16","138","2","0","172","44","312","10","2","-1","-1","-1","-1","-1","180","315","3","241","0","0","2","3"
"434","97","5991019","5992387","18","10","16","3","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","57","44","3","98","0","0","0","0"
"435","44","5999221","6000445","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","3","0","45","0","1","1","0"
"433","265","30148813","30150079","3","0","6","0","0","15","0","25","0","0","123","33","164","6","1","131","35","175","9","1","131","175","1","266","1","0","2","2"
"436","191","6003837","6005237","34","0","73","0","0","172","17","216","2","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","174","221","2","192","0","0","3","6"
"437","161","30175762","30177127","15","1","36","1","0","122","12","215","6","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","123","219","3","162","0","0","0","5"
"439","74","30194903","30196229","3","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","3","0","75","0","0","0","0"
"438","191","6026007","6027300","8","0","12","0","0","18","0","26","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","21","29","1","192","0","0","0","1"
"440","134","30200738","30202020","2","0","3","0","0","6","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","8","0","135","0","0","0","0"
"442","266","30210689","30212019","16","0","41","0","0","80","0","195","0","2","135","0","312","0","3","147","0","325","0","5","147","325","5","267","1","1","3","2"
"441","319","6041459","6042796","54","10","117","1","0","138","21","204","3","2","233","21","420","3","3","277","21","517","3","3","284","527","3","320","0","0","3","5"
"444","92","6096611","6099164","7","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","14","12","1","93","1","1","0","1"
"445","57","6109066","6111552","3","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","4","2","0","58","0","0","0","0"
"443","258","30244961","30247272","25","0","100","0","0","94","0","162","0","2","181","0","350","0","2","189","0","358","0","2","189","358","2","259","0","0","2","2"
"447","353","30302581","30305109","3","0","6","0","0","56","0","174","0","0","150","0","462","0","1","204","0","609","0","3","239","650","4","354","0","0","5","5"
"446","529","6118604","6120918","9","2","20","1","0","210","37","260","8","3","329","37","505","8","6","346","37","519","8","6","466","750","9","530","0","0","4","8"
"449","128","6230816","6232218","4","0","12","0","0","9","0","17","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","9","18","0","129","0","0","1","0"
"448","300","30382667","30384408","52","5","161","4","1","259","40","358","16","3","414","40","780","16","5","442","40","814","16","6","443","816","6","301","0","0","7","9"
"450","329","6242204","6243549","2","0","3","0","0","10","0","9","0","1","61","0","155","0","1","107","0","205","0","2","121","217","2","330","0","0","1","2"
"451","99","30447898","30449227","5","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","3","1","100","0","0","0","1"
"453","40","30455190","30456500","0","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","4","0","41","0","0","0","0"
"452","165","6284586","6285847","76","23","143","5","0","184","34","228","7","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","186","231","1","166","0","0","1","3"
"455","23","6304940","6306336","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","2","0","24","0","0","0","0"
"454","351","30459871","30461134","21","0","68","0","0","134","0","199","0","2","229","0","446","0","3","265","0","505","0","5","279","525","5","352","0","0","3","8"
"456","165","6308857","6310435","107","10","296","1","1","386","56","550","11","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","390","553","7","166","0","0","10","8"
"457","262","30511041","30512489","27","0","40","0","0","150","0","247","0","4","210","47","264","3","5","213","47","267","3","5","213","267","5","263","0","0","0","7"
"459","82","30545166","30546443","2","0","7","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","12","0","83","0","0","0","0"
"458","348","6342631","6343999","18","0","15","0","0","76","0","101","0","0","342","0","621","0","5","416","0","740","0","5","436","757","5","349","0","0","9","14"
"460","270","30552685","30554184","70","37","37","6","0","211","37","228","6","3","328","37","541","6","6","344","37","560","6","7","344","560","7","271","0","0","4","4"
"461","327","6399678","6401095","11","0","14","0","0","98","14","100","3","0","421","27","779","7","2","476","27","880","7","3","482","882","3","328","0","0","7","20"
"462","272","30597407","30599019","58","8","144","1","1","205","25","252","3","4","248","25","357","3","4","253","25","366","3","4","253","366","4","273","0","0","3","6"
"463","96","6466292","6468441","4","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","12","0","97","0","0","1","0"
"464","71","30645753","30647445","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","5","0","72","1","0","0","1"
"466","367","30653247","30655054","6","0","6","0","1","50","0","73","0","1","157","0","306","0","1","190","0","351","0","2","201","362","2","368","0","0","0","4"
"465","435","6477248","6478822","18","10","20","6","0","105","18","110","8","0","241","18","348","8","0","276","18","380","8","0","424","693","1","436","0","0","5","14"
"467","165","30705821","30707485","42","33","22","10","2","84","53","53","18","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","88","57","2","166","0","0","0","0"
"468","234","6547765","6549028","52","2","110","0","1","234","44","289","11","5","261","46","353","11","5","-1","-1","-1","-1","-1","262","353","5","235","0","1","5","8"
"469","262","30723332","30725062","58","10","124","4","0","209","38","360","10","5","290","38","521","10","6","295","38","523","10","6","295","523","6","263","0","0","7","4"
"471","89","30767387","30768982","4","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","10","11","0","90","0","0","0","1"
"470","242","6582866","6584578","16","0","67","0","0","69","0","140","0","1","151","0","303","0","3","-1","-1","-1","-1","-1","154","307","3","243","0","0","2","2"
"473","195","6614929","6616585","42","11","113","3","0","208","57","316","16","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","263","384","1","196","0","0","4","7"
"474","79","6644293","6645648","16","15","6","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","7","1","80","0","0","0","0"
"472","391","30774961","30776338","6","0","3","0","0","12","0","11","0","0","73","0","164","0","2","143","0","245","0","3","214","406","3","392","0","0","3","5"
"475","390","6652581","6654226","10","4","8","0","0","37","25","29","9","0","45","25","36","9","0","53","25","47","9","0","111","197","1","391","0","0","1","6"
"476","348","30825811","30827238","13","8","10","3","0","42","30","24","10","0","428","51","559","17","7","552","51","826","17","11","569","854","11","349","0","0","7","26"
"478","234","30897003","30898391","4","0","8","0","0","19","0","25","0","0","66","0","159","0","0","-1","-1","-1","-1","-1","66","160","0","235","1","1","1","2"
"477","431","6701293","6703000","2","0","3","0","0","29","0","107","0","0","142","0","333","0","1","187","0","398","0","3","231","486","4","432","0","1","1","4"
"479","138","30924652","30925993","10","8","10","1","2","17","8","17","1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","18","19","2","139","0","0","1","2"
"481","127","30935251","30936570","4","0","8","0","0","37","0","56","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","38","57","1","128","0","0","0","0"
"480","415","6759922","6761240","6","0","4","0","0","15","0","14","0","0","82","0","185","0","1","129","0","280","0","1","236","490","3","416","0","0","4","5"
"482","325","30945805","30947126","10","0","10","0","0","74","1","169","0","3","238","35","431","2","5","270","35","464","2","5","275","471","5","326","0","0","5","6"
"483","287","6830747","6832920","12","6","20","3","0","110","63","87","18","0","126","63","104","18","0","135","63","113","18","0","136","114","0","288","0","0","0","2"
"484","193","31010008","31011995","61","23","92","4","1","222","32","362","10","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","250","385","4","194","0","0","0","8"
"486","95","31054776","31056556","8","0","8","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","20","15","0","96","0","0","0","2"
"487","65","31064690","31066375","5","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","8","3","0","66","1","0","0","1"
"488","225","31071703","31073355","17","15","10","5","0","30","15","22","5","1","34","15","26","5","1","-1","-1","-1","-1","-1","36","26","1","226","0","0","1","1"
"485","337","6876375","6877786","5","0","7","0","0","23","0","22","0","1","219","0","481","0","2","307","0","673","0","6","328","684","6","338","0","0","5","4"
"489","135","31095051","31096569","6","0","10","0","0","24","0","36","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","26","37","0","136","1","1","0","5"
"490","108","6935425","6937015","3","0","3","0","0","5","0","5","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","5","0","109","0","0","0","0"
"491","149","31108335","31110415","48","4","140","0","1","150","29","204","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","152","205","1","150","0","1","1","2"
"492","421","6945973","6949122","11","9","8","1","0","37","22","26","3","4","140","22","258","3","7","237","22","396","3","9","294","429","11","422","0","0","6","11"
"493","446","31134195","31136035","5","0","6","0","0","39","0","84","0","0","88","0","219","0","1","169","0","435","0","2","411","738","4","447","0","0","3","9"
"495","55","31219748","31222500","2","0","1","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","56","0","0","0","0"
"496","96","31228160","31229491","7","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","19","23","1","97","0","0","0","0"
"494","257","7010469","7011964","17","1","31","1","0","129","8","294","3","1","331","44","631","10","7","-1","-1","-1","-1","-1","354","651","7","258","0","0","5","5"
"497","237","31238065","31239418","3","0","9","0","0","30","0","29","0","1","97","0","163","0","4","-1","-1","-1","-1","-1","102","166","4","238","0","0","0","2"
"499","42","31269947","31271325","2","0","2","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","2","0","43","0","0","1","0"
"498","261","7072153","7074147","5","0","4","0","0","22","0","23","0","0","143","28","188","10","0","146","28","190","10","0","146","190","0","262","0","1","1","4"
"500","28","31275794","31277933","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","2","1","0","29","0","0","0","0"
"501","90","7109142","7110809","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","10","0","91","0","0","0","1"
"503","79","7117295","7119195","2","0","3","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","4","0","80","0","0","0","1"
"504","174","7125068","7126574","16","0","14","0","0","51","0","50","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","56","52","0","175","0","0","1","2"
"505","74","7141661","7142985","3","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","5","7","0","75","0","1","0","1"
"502","267","31281158","31282537","44","3","133","1","0","230","48","313","13","4","311","48","476","13","7","320","48","490","13","7","320","490","7","268","0","0","1","7"
"506","464","7150128","7151857","5","0","15","0","0","33","0","42","0","0","93","0","158","0","1","115","0","199","0","1","288","477","5","465","0","0","7","4"
"507","418","31327882","31329327","8","0","4","0","0","138","0","128","0","0","517","0","781","0","11","628","11","1012","4","12","673","1063","13","419","0","0","7","27"
"508","337","7222595","7224355","5","0","10","0","0","64","0","177","0","1","338","12","660","3","4","455","25","835","7","6","474","858","7","338","2","4","4","8"
"509","235","31429803","31432464","26","2","48","0","0","219","39","233","21","1","296","44","383","23","2","-1","-1","-1","-1","-1","301","388","2","236","0","0","2","8"
"511","92","31476436","31478638","2","0","4","0","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","7","7","0","93","0","0","0","2"
"512","155","31487462","31488947","9","0","28","0","0","50","0","61","0","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","54","64","1","156","0","0","4","1"
"510","428","7302650","7304123","1","0","5","0","0","13","0","17","0","0","106","5","277","1","1","185","20","441","2","2","243","585","3","429","0","0","4","3"
"514","131","7367567","7368945","40","1","120","0","0","144","42","197","16","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","145","197","2","132","0","0","1","4"
"513","318","31502046","31503744","23","6","14","3","0","62","8","54","4","1","301","18","539","7","4","398","49","686","10","5","411","700","5","319","0","0","0","5"
"516","125","31564657","31566593","6","1","15","1","0","30","15","27","4","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","30","27","1","126","1","0","1","0"
"515","384","7389036","7390481","14","0","42","0","0","116","10","193","3","5","161","10","287","3","7","234","10","438","3","8","269","485","10","385","0","1","3","5"
"518","107","7456084","7457427","2","1","4","0","0","17","10","22","7","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","17","22","0","108","0","0","0","1"
"517","376","31580462","31582090","4","0","2","0","0","11","0","9","0","0","103","0","262","0","0","182","0","456","0","1","214","480","1","377","0","0","1","3"
"519","278","7464939","7466423","17","0","23","0","0","125","12","136","1","1","324","12","656","1","2","372","39","695","10","3","372","695","3","279","0","0","2","2"
"520","297","31637144","31639070","16","8","16","6","0","140","57","168","17","2","243","57","454","17","2","262","57","488","17","2","264","489","2","298","0","0","1","8"
